series,fold_id,selected_candidate,candidate_id,ordinal,trade_id,exit_timestamp,r,cumulative_r
matched_v1_both,F3,both,both,308,GOLD:461,1745288100000,-1.0,12.29029611769409
matched_v1_both,F3,both,both,309,GOLD:462,1745376300000,-1.0,11.29029611769409
matched_v1_both,F3,both,both,310,GOLD:463,1745399700000,-1.0,10.29029611769409
matched_v1_both,F3,both,both,311,GOLD:464,1745427600000,-1.0,9.29029611769409
matched_v1_both,F3,both,both,312,GOLD:465,1745478900000,-1.0,8.29029611769409
matched_v1_both,F3,both,both,313,GOLD:466,1745494200000,-1.0,7.290296117694091
matched_v1_both,F3,both,both,314,GOLD:467,1745505900000,-1.0,6.290296117694091
matched_v1_both,F3,both,both,315,GOLD:468,1745579700000,2.5802128408203755,8.870508958514467
matched_v1_both,F3,both,both,316,GOLD:469,1745584200000,-1.0,7.870508958514467
matched_v1_both,F3,both,both,317,GOLD:470,1745589600000,-1.0,6.870508958514467
matched_v1_both,F3,both,both,318,GOLD:471,1745811000000,-1.0,5.870508958514467
matched_v1_both,F3,both,both,319,GOLD:472,1745826300000,-1.0,4.870508958514467
matched_v1_both,F3,both,both,320,GOLD:473,1745913600000,2.7142882794992595,7.584797238013726
matched_v1_both,F3,both,both,321,GOLD:474,1745932500000,-1.0,6.584797238013726
matched_v1_both,F3,both,both,322,GOLD:475,1745998200000,0.17753098853529747,6.762328226549023
matched_v1_both,F3,both,both,323,GOLD:476,1746017100000,-1.0,5.762328226549023
matched_v1_both,F3,both,both,324,GOLD:477,1746080100000,9.088668848803204,14.850997075352227
matched_v1_both,F3,both,both,325,GOLD:478,1746102600000,-1.0,13.850997075352227
matched_v1_both,F3,both,both,326,GOLD:479,1746118800000,-1.0,12.850997075352227
matched_v1_both,F3,both,both,327,GOLD:480,1746198000000,-1.0,11.850997075352227
matched_v1_both,F3,both,both,328,GOLD:481,1746475200000,-1.0,10.850997075352227
matched_v1_both,F3,both,both,329,GOLD:482,1746507600000,0.63420278511033,11.485199860462558
matched_v1_both,F3,both,both,330,GOLD:483,1746523800000,-1.0,10.485199860462558
matched_v1_both,F3,both,both,331,GOLD:484,1746539100000,-1.0,9.485199860462558
matched_v1_both,F3,both,both,332,GOLD:485,1746570600000,-1.0,8.485199860462558
matched_v1_both,F3,both,both,333,GOLD:486,1746627300000,-1.0,7.485199860462558
matched_v1_both,F3,both,both,334,GOLD:487,1746642600000,-1.0,6.485199860462558
matched_v1_both,F3,both,both,335,GOLD:488,1746667800000,-1.0,5.485199860462558
matched_v1_both,F3,both,both,336,GOLD:489,1746713700000,-1.0,4.485199860462558
matched_v1_both,F3,both,both,337,GOLD:490,1746758700000,-1.0,3.485199860462558
matched_v1_both,F3,both,both,338,GOLD:491,1747022400000,10.715448546405137,14.200648406867694
matched_v1_both,F3,both,both,339,GOLD:492,1747053000000,0.22200157165429618,14.42264997852199
matched_v1_both,F3,both,both,340,GOLD:493,1747076400000,-1.0,13.42264997852199
matched_v1_both,F3,both,both,341,GOLD:494,1747104300000,-1.0,12.42264997852199
matched_v1_both,F3,both,both,342,GOLD:495,1747152000000,-1.0,11.42264997852199
matched_v1_both,F3,both,both,343,GOLD:496,1747186200000,-1.0,10.42264997852199
matched_v1_both,F3,both,both,344,GOLD:497,1747246500000,5.620710305797543,16.043360284319533
matched_v1_both,F3,both,both,345,GOLD:498,1747251900000,-1.0,15.043360284319533
matched_v1_both,F3,both,both,346,GOLD:499,1747296000000,1.9853806087995143,17.028740893119046
matched_v1_both,F3,both,both,347,GOLD:500,1747376100000,-1.0,16.028740893119046
matched_v1_both,F3,both,both,348,GOLD:501,1747621800000,6.663376985785561,22.692117878904607
matched_v1_both,F3,both,both,349,GOLD:502,1747659600000,-0.5322244105606012,22.159893468344006
matched_v1_both,F3,both,both,350,GOLD:503,1747773900000,11.00385190620501,33.163745374549016
matched_v1_both,F3,both,both,351,GOLD:504,1747814400000,-1.0,32.163745374549016
matched_v1_both,F3,both,both,352,GOLD:505,1747857600000,-1.0,31.163745374549016
matched_v1_both,F3,both,both,353,GOLD:506,1747962000000,-1.0,30.163745374549016
matched_v1_both,F3,both,both,354,GOLD:507,1748007900000,-1.0,29.163745374549016
matched_v1_both,F3,both,both,355,GOLD:508,1748310300000,-1.0,28.163745374549016
matched_v1_both,F3,both,both,356,GOLD:509,1748404800000,-1.0,27.163745374549016
matched_v1_both,F3,both,both,357,GOLD:510,1748436300000,-1.0,26.163745374549016
matched_v1_both,F3,both,both,358,GOLD:511,1748488500000,5.566614642520973,31.73036001706999
matched_v1_both,F3,both,both,359,GOLD:512,1748564100000,-1.0,30.73036001706999
matched_v1_both,F3,both,both,360,GOLD:513,1748619900000,-1.0,29.73036001706999
matched_v1_both,F3,both,both,361,GOLD:514,1748883600000,0.12977605666393194,29.860136073733923
matched_v1_both,F3,both,both,362,GOLD:515,1748907000000,-1.0,28.860136073733923
matched_v1_both,F3,both,both,363,GOLD:516,1748994300000,-1.0,27.860136073733923
matched_v1_both,F3,both,both,364,GOLD:517,1749067200000,0.574954679234485,28.435090752968406
matched_v1_both,F3,both,both,365,GOLD:518,1749087000000,-1.0,27.435090752968406
matched_v1_both,F3,both,both,366,GOLD:519,1749129300000,-1.0,26.435090752968406
matched_v1_both,F3,both,both,367,GOLD:520,1749170700000,-1.0,25.435090752968406
matched_v1_both,F3,both,both,368,GOLD:521,1749199500000,-1.0,24.435090752968406
matched_v1_both,F3,both,both,369,GOLD:522,1749436200000,-1.0,23.435090752968406
matched_v1_both,F3,both,both,370,GOLD:523,1749477600000,-1.0,22.435090752968406
matched_v1_both,F3,both,both,371,GOLD:524,1749535200000,2.9178958586867587,25.352986611655165
matched_v1_both,F3,both,both,372,GOLD:525,1749584700000,-1.0,24.352986611655165
matched_v1_both,F3,both,both,373,GOLD:526,1749595500000,-1.0,23.352986611655165
matched_v1_both,F3,both,both,374,GOLD:527,1749644100000,-1.0,22.352986611655165
matched_v1_both,F3,both,both,375,GOLD:528,1749653100000,-1.0,21.352986611655165
matched_v1_both,F3,both,both,376,GOLD:529,1749665700000,-1.0,20.352986611655165
matched_v1_both,F3,both,both,377,GOLD:530,1749728700000,-1.0,19.352986611655165
matched_v1_both,F3,both,both,378,GOLD:531,1749792600000,2.848159191320966,22.201145802976132
matched_v1_both,F3,both,both,379,GOLD:532,1749823200000,-1.0,21.201145802976132
matched_v1_both,F3,both,both,380,GOLD:533,1749845700000,-1.0,20.201145802976132
matched_v1_both,F3,both,both,381,GOLD:534,1750027500000,-1.0,19.201145802976132
matched_v1_both,F3,both,both,382,GOLD:535,1750117500000,-1.0,18.201145802976132
matched_v1_both,F3,both,both,383,GOLD:536,1750181400000,-1.0,17.201145802976132
matched_v1_both,F3,both,both,384,GOLD:537,1750218300000,-1.0,16.201145802976132
matched_v1_both,F3,both,both,385,GOLD:538,1750233600000,-1.0,15.201145802976132
matched_v1_both,F3,both,both,386,GOLD:539,1750285800000,-1.0,14.201145802976132
matched_v1_both,F3,both,both,387,GOLD:540,1750323600000,1.3246334837760994,15.52577928675223
matched_v1_both,F3,both,both,388,GOLD:541,1750346100000,-1.0,14.52577928675223
matched_v1_both,F3,both,both,389,GOLD:542,1750375800000,-1.0,13.52577928675223
matched_v1_both,F3,both,both,390,GOLD:543,1750425300000,-1.0,12.52577928675223
matched_v1_both,F3,both,both,391,GOLD:544,1750644900000,-1.0,11.52577928675223
matched_v1_both,F3,both,both,392,GOLD:545,1750736700000,3.9708873979582844,15.496666684710515
matched_v1_both,F3,both,both,393,GOLD:546,1750761900000,2.5712959160407918,18.067962600751308
matched_v1_both,F3,both,both,394,GOLD:547,1750780800000,0.21557313394657251,18.28353573469788
matched_v1_both,F3,both,both,395,GOLD:548,1750846500000,-1.0,17.28353573469788
matched_v1_both,F3,both,both,396,GOLD:549,1750940100000,-1.0,16.28353573469788
matched_v1_both,F3,both,both,397,GOLD:550,1750979700000,-1.0,15.283535734697882
matched_v1_both,F3,both,both,398,GOLD:551,1751038200000,-0.14903252615528878,15.134503208542593
matched_v1_both,F3,both,both,399,GOLD:552,1751237100000,-1.0,14.134503208542593
matched_v1_both,F3,both,both,400,GOLD:553,1751287500000,-1.0,13.134503208542593
matched_v1_both,F3,both,both,401,GOLD:554,1751435100000,-1.0,12.134503208542593
matched_v1_both,F3,both,both,402,GOLD:555,1751457600000,-1.0,11.134503208542593
matched_v1_both,F3,both,both,403,GOLD:556,1751500800000,0.7980545799969125,11.932557788539507
matched_v1_both,F3,both,both,404,GOLD:557,1751527800000,-1.0,10.932557788539507
matched_v1_both,F3,both,both,405,GOLD:558,1751593500000,-1.0,9.932557788539507
matched_v1_both,F3,both,both,406,GOLD:559,1751891400000,-1.0,8.932557788539507
matched_v1_both,F3,both,both,407,GOLD:560,1751952600000,-1.0,7.932557788539507
matched_v1_both,F3,both,both,408,GOLD:561,1751998500000,3.2693124826995756,11.201870271239082
matched_v1_both,F3,both,both,409,GOLD:562,1752031800000,-1.0,10.201870271239082
matched_v1_both,F3,both,both,410,GOLD:563,1752225300000,4.399020165770962,14.600890437010044
matched_v1_both,F3,both,both,411,GOLD:564,1752233400000,-1.0,13.600890437010044
matched_v1_both,F3,both,both,412,GOLD:565,1752446700000,-1.0,12.600890437010044
matched_v1_both,F3,both,both,413,GOLD:566,1752480000000,-1.0,11.600890437010044
matched_v1_both,F3,both,both,414,GOLD:567,1752572700000,4.346970399108207,15.94786083611825
matched_v1_both,F3,both,both,415,GOLD:568,1752672600000,-1.0,14.94786083611825
matched_v1_both,F3,both,both,416,GOLD:569,1752718500000,-1.0,13.94786083611825
matched_v1_both,F3,both,both,417,GOLD:570,1752815700000,-1.0,12.94786083611825
matched_v1_both,F3,both,both,418,GOLD:571,1753064100000,-1.0,11.94786083611825
matched_v1_both,F3,both,both,419,GOLD:572,1753119900000,5.910630893389829,17.85849172950808
matched_v1_both,F3,both,both,420,GOLD:573,1753213500000,14.508063489998403,32.36655521950648
matched_v1_both,F3,both,both,421,GOLD:574,1753265700000,-1.0,31.36655521950648
matched_v1_both,F3,both,both,422,GOLD:575,1753452900000,7.779185115203735,39.14574033471021
matched_v1_both,F3,both,both,423,GOLD:576,1753465500000,-0.6986672899322688,38.447073044777945
matched_v1_both,F3,both,both,424,GOLD:577,1753729200000,6.419695330226437,44.86676837500438
matched_v1_both,F3,both,both,425,GOLD:578,1753799400000,-1.0,43.86676837500438
matched_v1_both,F3,both,both,426,GOLD:579,1753810200000,-1.0,42.86676837500438
matched_v1_both,F3,both,both,427,GOLD:580,1753918200000,5.905228045595399,48.771996420599784
matched_v1_both,F4,both,both,428,GOLD:582,1754038800000,-1.0,47.771996420599784
matched_v1_both,F4,both,both,429,GOLD:583,1754261100000,-1.0,46.771996420599784
matched_v1_both,F4,both,both,430,GOLD:584,1754310600000,-1.0,45.771996420599784
matched_v1_both,F4,both,both,431,GOLD:585,1754361000000,-1.0,44.771996420599784
matched_v1_both,F4,both,both,432,GOLD:586,1754421300000,2.5467575231680217,47.3187539437678
matched_v1_both,F4,both,both,433,GOLD:587,1754442900000,-1.0,46.3187539437678
matched_v1_both,F4,both,both,434,GOLD:588,1754495100000,-1.0,45.3187539437678
matched_v1_both,F4,both,both,435,GOLD:589,1754536500000,-1.0,44.3187539437678
matched_v1_both,F4,both,both,436,GOLD:590,1754554500000,-1.0,43.3187539437678
matched_v1_both,F4,both,both,437,GOLD:591,1754577000000,-1.0,42.3187539437678
matched_v1_both,F4,both,both,438,GOLD:592,1754600400000,-1.0,41.3187539437678
matched_v1_both,F4,both,both,439,GOLD:593,1754635500000,-1.0,40.3187539437678
matched_v1_both,F4,both,both,440,GOLD:594,1754649000000,-1.0,39.3187539437678
matched_v1_both,F4,both,both,441,GOLD:595,1754676000000,-1.0,38.3187539437678
matched_v1_both,F4,both,both,442,GOLD:596,1754928000000,0.07610765986334118,38.39486160363114
matched_v1_both,F4,both,both,443,GOLD:597,1754934300000,-1.0,37.39486160363114
matched_v1_both,F4,both,both,444,GOLD:598,1754953200000,-1.0,36.39486160363114
matched_v1_both,F4,both,both,445,GOLD:599,1754984700000,-1.0,35.39486160363114
matched_v1_both,F4,both,both,446,GOLD:600,1755002700000,-1.0,34.39486160363114
matched_v1_both,F4,both,both,447,GOLD:601,1755011700000,-1.0,33.39486160363114
matched_v1_both,F4,both,both,448,GOLD:602,1755047700000,-1.0,32.39486160363114
matched_v1_both,F4,both,both,449,GOLD:603,1755115200000,-1.0,31.394861603631142
matched_v1_both,F4,both,both,450,GOLD:604,1755155700000,-1.0,30.394861603631142
matched_v1_both,F4,both,both,451,GOLD:605,1755198900000,2.210990152391276,32.60585175602242
matched_v1_both,F4,both,both,452,GOLD:606,1755258300000,-1.0,31.605851756022417
matched_v1_both,F4,both,both,453,GOLD:607,1755288000000,-1.0,30.605851756022417
matched_v1_both,F4,both,both,454,GOLD:608,1755549000000,2.5966911520563625,33.20254290807878
matched_v1_both,F4,both,both,455,GOLD:609,1755611100000,-1.0,32.20254290807878
matched_v1_both,F4,both,both,456,GOLD:610,1755784800000,-1.0,31.202542908078783
matched_v1_both,F4,both,both,457,GOLD:611,1755892800000,1.9171288380593592,33.119671746138145
matched_v1_both,F4,both,both,458,GOLD:612,1756107900000,-1.0,32.119671746138145
matched_v1_both,F4,both,both,459,GOLD:613,1756125900000,-1.0,31.119671746138145
matched_v1_both,F4,both,both,460,GOLD:614,1756132200000,-1.0,30.119671746138145
matched_v1_both,F4,both,both,461,GOLD:615,1756170900000,-1.0,29.119671746138145
matched_v1_both,F4,both,both,462,GOLD:616,1756201500000,-1.0,28.119671746138145
matched_v1_both,F4,both,both,463,GOLD:617,1756213200000,-1.0,27.119671746138145
matched_v1_both,F4,both,both,464,GOLD:618,1756256400000,1.9609610892837277,29.080632835421873
matched_v1_both,F4,both,both,465,GOLD:619,1756287900000,-1.0,28.080632835421873
matched_v1_both,F4,both,both,466,GOLD:620,1756336500000,3.998906058041762,32.079538893463635
matched_v1_both,F4,both,both,467,GOLD:621,1756367100000,-1.0,31.079538893463635
matched_v1_both,F4,both,both,468,GOLD:622,1756495800000,6.78912461570981,37.868663509173444
matched_v1_both,F4,both,both,469,GOLD:623,1756712700000,-0.45179654512319284,37.41686696405025
matched_v1_both,F4,both,both,470,GOLD:624,1756773900000,-1.0,36.41686696405025
matched_v1_both,F4,both,both,471,GOLD:625,1756853100000,3.655225792963489,40.07209275701374
matched_v1_both,F4,both,both,472,GOLD:626,1756893600000,-1.0,39.07209275701374
matched_v1_both,F4,both,both,473,GOLD:627,1756928700000,3.9826309679547505,43.05472372496849
matched_v1_both,F4,both,both,474,GOLD:628,1756980000000,-1.0,42.05472372496849
matched_v1_both,F4,both,both,475,GOLD:629,1757040300000,-1.0,41.05472372496849
matched_v1_both,F4,both,both,476,GOLD:630,1757077200000,-1.0,40.05472372496849
matched_v1_both,F4,both,both,477,GOLD:631,1757353500000,8.790138384749703,48.84486210971819
matched_v1_both,F4,both,both,478,GOLD:632,1757398500000,-1.0,47.84486210971819
matched_v1_both,F4,both,both,479,GOLD:633,1757427300000,-1.0,46.84486210971819
matched_v1_both,F4,both,both,480,GOLD:634,1757508300000,2.4707434078835586,49.31560551760175
matched_v1_both,F4,both,both,481,GOLD:635,1757594700000,-1.0,48.31560551760175
matched_v1_both,F4,both,both,482,GOLD:636,1757673000000,-1.0,47.31560551760175
matched_v1_both,F4,both,both,483,GOLD:637,1757696400000,-1.0,46.31560551760175
matched_v1_both,F4,both,both,484,GOLD:638,1757905200000,2.4046094095549635,48.72021492715672
matched_v1_both,F4,both,both,485,GOLD:639,1757922300000,-1.0,47.72021492715672
matched_v1_both,F4,both,both,486,GOLD:640,1758070800000,-1.0,46.72021492715672
matched_v1_both,F4,both,both,487,GOLD:641,1758136500000,-1.0,45.72021492715672
matched_v1_both,F4,both,both,488,GOLD:642,1758161700000,-1.0,44.72021492715672
matched_v1_both,F4,both,both,489,GOLD:643,1758173400000,-1.0,43.72021492715672
matched_v1_both,F4,both,both,490,GOLD:644,1758204000000,-1.0,42.72021492715672
matched_v1_both,F4,both,both,491,GOLD:645,1758243600000,-1.0,41.72021492715672
matched_v1_both,F4,both,both,492,GOLD:646,1758288600000,-1.0,40.72021492715672
matched_v1_both,F4,both,both,493,GOLD:647,1758579300000,1.8048197124261889,42.525034639582906
matched_v1_both,F4,both,both,494,GOLD:648,1758611700000,-1.0,41.525034639582906
matched_v1_both,F4,both,both,495,GOLD:649,1758707100000,-1.0,40.525034639582906
matched_v1_both,F4,both,both,496,GOLD:650,1758765600000,-1.0,39.525034639582906
matched_v1_both,F4,both,both,497,GOLD:651,1758790800000,0.9405504670664077,40.465585106649314
matched_v1_both,F4,both,both,498,GOLD:652,1758822300000,-0.20928553476188141,40.25629957188743
matched_v1_both,F4,both,both,499,GOLD:653,1758858300000,-1.0,39.25629957188743
matched_v1_both,F4,both,both,500,GOLD:654,1759098600000,-1.0,38.25629957188743
matched_v1_both,F4,both,both,501,GOLD:655,1759148100000,-1.0,37.25629957188743
matched_v1_both,F4,both,both,502,GOLD:656,1759166100000,-0.15592570912103504,37.100373862766396
matched_v1_both,F4,both,both,503,GOLD:657,1759194000000,-1.0,36.100373862766396
matched_v1_both,F4,both,both,504,GOLD:658,1759245300000,-1.0,35.100373862766396
matched_v1_both,F4,both,both,505,GOLD:659,1759320000000,0.6690086712586601,35.769382534025056
matched_v1_both,F4,both,both,506,GOLD:660,1759388400000,-1.0,34.769382534025056
matched_v1_both,F4,both,both,507,GOLD:661,1759453200000,0.3956130458202167,35.164995579845275
matched_v1_both,F4,both,both,508,GOLD:662,1759469400000,-1.0,34.164995579845275
matched_v1_both,F4,both,both,509,GOLD:663,1759768200000,-1.0,33.164995579845275
matched_v1_both,F4,both,both,510,GOLD:664,1759790700000,-1.0,32.164995579845275
matched_v1_both,F4,both,both,511,GOLD:665,1759814100000,-1.0,31.164995579845275
matched_v1_both,F4,both,both,512,GOLD:666,1759840200000,-1.0,30.164995579845275
matched_v1_both,F4,both,both,513,GOLD:667,1759860900000,-1.0,29.164995579845275
matched_v1_both,F4,both,both,514,GOLD:668,1759920300000,11.232386395135626,40.3973819749809
matched_v1_both,F4,both,both,515,GOLD:669,1759945500000,-1.0,39.3973819749809
matched_v1_both,F4,both,both,516,GOLD:670,1759991400000,-1.0,38.3973819749809
matched_v1_both,F4,both,both,517,GOLD:671,1760058000000,-0.23528564021270476,38.1620963347682
matched_v1_both,F4,both,both,518,GOLD:672,1760073300000,-1.0,37.1620963347682
matched_v1_both,F4,both,both,519,GOLD:673,1760400900000,-1.0,36.1620963347682
matched_v1_both,F4,both,both,520,GOLD:674,1760475600000,-0.06585195559342749,36.09624437917477
matched_v1_both,F4,both,both,521,GOLD:675,1760481000000,-1.0,35.09624437917477
matched_v1_both,F4,both,both,522,GOLD:676,1760566500000,-1.0,34.09624437917477
matched_v1_both,F4,both,both,523,GOLD:677,1760618700000,-1.0,33.09624437917477
matched_v1_both,F4,both,both,524,GOLD:678,1760679900000,-1.0,32.09624437917477
matched_v1_both,F4,both,both,525,GOLD:679,1760916600000,-1.0,31.09624437917477
matched_v1_both,F4,both,both,526,GOLD:680,1761095700000,-1.0,30.09624437917477
matched_v1_both,F4,both,both,527,GOLD:681,1761141600000,0.48582353941710626,30.582067918591875
matched_v1_both,F4,both,both,528,GOLD:682,1761150600000,-0.38322134966270927,30.198846568929167
matched_v1_both,F4,both,both,529,GOLD:683,1761253200000,-1.0,29.198846568929167
matched_v1_both,F4,both,both,530,GOLD:684,1761282900000,-1.0,28.198846568929167
matched_v1_both,F4,both,both,531,GOLD:685,1761338700000,-1.0,27.198846568929167
matched_v1_both,F4,both,both,532,GOLD:686,1761588000000,6.778896799954989,33.977743368884155
matched_v1_both,F4,both,both,533,GOLD:687,1761651900000,3.7978672260595863,37.77561059494374
matched_v1_both,F4,both,both,534,GOLD:688,1761693300000,-1.0,36.77561059494374
matched_v1_both,F4,both,both,535,GOLD:689,1761784200000,5.200707530851033,41.976318125794776
matched_v1_both,F4,both,both,536,GOLD:690,1761797700000,-1.0,40.976318125794776
matched_v1_both,F4,both,both,537,GOLD:691,1761901200000,-1.0,39.976318125794776
matched_v1_both,F4,both,both,538,GOLD:692,1761916500000,-1.0,38.976318125794776
matched_v1_both,F4,both,both,539,GOLD:693,1762163100000,-1.0,37.976318125794776
matched_v1_both,F4,both,both,540,GOLD:694,1762183800000,-1.0,36.976318125794776
matched_v1_both,F4,both,both,541,GOLD:695,1762247700000,-1.0,35.976318125794776
matched_v1_both,F4,both,both,542,GOLD:696,1762344000000,-1.0,34.976318125794776
matched_v1_both,F4,both,both,543,GOLD:697,1762412400000,-1.0,33.976318125794776
matched_v1_both,F4,both,both,544,GOLD:698,1762483500000,-1.0,32.976318125794776
matched_v1_both,F4,both,both,545,GOLD:699,1762547400000,-1.0,31.976318125794776
matched_v1_both,F4,both,both,546,GOLD:700,1762769700000,11.45844611513586,43.43476424093063
matched_v1_both,F4,both,both,547,GOLD:701,1762782300000,-1.0,42.43476424093063
matched_v1_both,F4,both,both,548,GOLD:702,1762800300000,-1.0,41.43476424093063
matched_v1_both,F4,both,both,549,GOLD:703,1762915500000,-1.0,40.43476424093063
matched_v1_both,F4,both,both,550,GOLD:704,1762944300000,-1.0,39.43476424093063
matched_v1_both,F4,both,both,551,GOLD:705,1763017200000,0.08354914501945555,39.51831338595009
matched_v1_both,F4,both,both,552,GOLD:706,1763031600000,-1.0,38.51831338595009
matched_v1_both,F4,both,both,553,GOLD:707,1763098200000,-1.0,37.51831338595009
matched_v1_both,F4,both,both,554,GOLD:708,1763364600000,-1.0,36.51831338595009
matched_v1_both,F4,both,both,555,GOLD:709,1763390700000,-1.0,35.51831338595009
matched_v1_both,F4,both,both,556,GOLD:710,1763428500000,2.5508531803677084,38.0691665663178
matched_v1_both,F4,both,both,557,GOLD:711,1763447400000,1.8287378242665537,39.89790439058435
matched_v1_both,F4,both,both,558,GOLD:712,1763451900000,-1.0,38.89790439058435
matched_v1_both,F4,both,both,559,GOLD:713,1763520300000,-1.0,37.89790439058435
matched_v1_both,F4,both,both,560,GOLD:714,1763578800000,-1.0,36.89790439058435
matched_v1_both,F4,both,both,561,GOLD:715,1763607600000,-1.0,35.89790439058435
matched_v1_both,F4,both,both,562,GOLD:716,1763661600000,-1.0,34.89790439058435
matched_v1_both,F4,both,both,563,GOLD:717,1763717400000,0.06572747190462992,34.96363186248898
matched_v1_both,F4,both,both,564,GOLD:718,1763939700000,-1.1949411303792856,33.7686907321097
matched_v1_both,F4,both,both,565,GOLD:719,1764043200000,-0.3308261403049072,33.43786459180479
matched_v1_both,F4,both,both,566,GOLD:720,1764094500000,-1.0,32.43786459180479
matched_v1_both,F4,both,both,567,GOLD:721,1764139500000,2.245034039836782,34.68289863164157
matched_v1_both,F4,both,both,568,GOLD:722,1764160200000,-1.0,33.68289863164157
matched_v1_both,F4,both,both,569,GOLD:723,1764182700000,-1.0,32.68289863164157
matched_v1_both,F4,both,both,570,GOLD:724,1764235800000,-1.0,31.68289863164157
matched_v1_both,F4,both,both,571,GOLD:725,1764248400000,-1.0,30.68289863164157
matched_v1_both,F4,both,both,572,GOLD:726,1764307800000,8.882841156604371,39.56573978824594
matched_v1_both,F4,both,both,573,GOLD:727,1764342900000,-1.0,38.56573978824594
matched_v1_both,F5,both,both,574,GOLD:728,1764593100000,0.4700850211650768,39.03582480941102
matched_v1_both,F5,both,both,575,GOLD:729,1764688500000,-1.0,38.03582480941102
matched_v1_both,F5,both,both,576,GOLD:730,1764712800000,-0.5299613074739351,37.505863501937085
matched_v1_both,F5,both,both,577,GOLD:731,1764765000000,-0.05958997295325124,37.44627352898383
matched_v1_both,F5,both,both,578,GOLD:732,1764790200000,-1.0,36.44627352898383
matched_v1_both,F5,both,both,579,GOLD:733,1764837900000,1.6637025868134558,38.10997611579729
matched_v1_both,F5,both,both,580,GOLD:734,1764899100000,-1.0,37.10997611579729
matched_v1_both,F5,both,both,581,GOLD:735,1765155600000,-0.002072946824393363,37.107903168972896
matched_v1_both,F5,both,both,582,GOLD:736,1765194300000,-1.0,36.107903168972896
matched_v1_both,F5,both,both,583,GOLD:737,1765203300000,-1.0,35.107903168972896
matched_v1_both,F5,both,both,584,GOLD:738,1765269900000,-1.0,34.107903168972896
matched_v1_both,F5,both,both,585,GOLD:739,1765345500000,-1.0,33.107903168972896
matched_v1_both,F5,both,both,586,GOLD:740,1765384200000,-1.0,32.107903168972896
matched_v1_both,F5,both,both,587,GOLD:741,1765432800000,0.6898068545987928,32.79771002357169
matched_v1_both,F5,both,both,588,GOLD:742,1765486800000,5.96520495054191,38.7629149741136
matched_v1_both,F5,both,both,589,GOLD:743,1765553400000,4.529382914797069,43.29229788891067
matched_v1_both,F5,both,both,590,GOLD:744,1765794600000,4.494557691781024,47.78685558069169
matched_v1_both,F5,both,both,591,GOLD:745,1765906200000,1.598281667086413,49.385137247778104
matched_v1_both,F5,both,both,592,GOLD:746,1765980900000,-1.0,48.385137247778104
matched_v1_both,F5,both,both,593,GOLD:747,1766013300000,-0.8519689331276041,47.5331683146505
matched_v1_both,F5,both,both,594,GOLD:748,1766069100000,-1.0,46.5331683146505
matched_v1_both,F5,both,both,595,GOLD:749,1766124000000,0.7417389438798198,47.27490725853032
matched_v1_both,F5,both,both,596,GOLD:750,1766414700000,-1.0,46.27490725853032
matched_v1_both,F5,both,both,597,GOLD:751,1766430900000,-0.90165706908094,45.37325018944938
matched_v1_both,F5,both,both,598,GOLD:752,1766466900000,7.696815370611296,53.07006556006068
matched_v1_both,F5,both,both,599,GOLD:753,1766545200000,-1.0,52.07006556006068
matched_v1_both,F5,both,both,600,GOLD:754,1766747700000,-1.0,51.07006556006068
matched_v1_both,F5,both,both,601,GOLD:755,1766761200000,-1.0,50.07006556006068
matched_v1_both,F5,both,both,602,GOLD:756,1767145500000,0.03447188347609426,50.10453744353677
matched_v1_both,F5,both,both,603,GOLD:757,1767175200000,1.674323704405363,51.77886114794213
matched_v1_both,F5,both,both,604,GOLD:758,1767186900000,0.1919748965290495,51.97083604447118
matched_v1_both,F5,both,both,605,GOLD:759,1767388500000,3.331502782616147,55.302338827087326
matched_v1_both,F5,both,both,606,GOLD:760,1767622500000,-1.0,54.302338827087326
matched_v1_both,F5,both,both,607,GOLD:761,1767681900000,1.0858114969519481,55.38815032403927
matched_v1_both,F5,both,both,608,GOLD:762,1767728700000,1.6592177112236046,57.04736803526288
matched_v1_both,F5,both,both,609,GOLD:763,1767746700000,-1.0,56.04736803526288
matched_v1_both,F5,both,both,610,GOLD:764,1767832200000,-1.0,55.04736803526288
matched_v1_both,F5,both,both,611,GOLD:765,1767895200000,1.3073363902272352,56.35470442549011
matched_v1_both,F5,both,both,612,GOLD:766,1767948300000,-1.0,55.35470442549011
matched_v1_both,F5,both,both,613,GOLD:767,1767983400000,0.8163636878172925,56.171068113307406
matched_v1_both,F5,both,both,614,GOLD:768,1768193100000,9.739556698570215,65.91062481187763
matched_v1_both,F5,both,both,615,GOLD:769,1768227300000,-1.0,64.91062481187763
matched_v1_both,F5,both,both,616,GOLD:770,1768241700000,-0.6559333525642052,64.25469145931342
matched_v1_both,F5,both,both,617,GOLD:771,1768312800000,-1.0,63.25469145931342
matched_v1_both,F5,both,both,618,GOLD:772,1768379400000,2.3846646099659914,65.63935606927942
matched_v1_both,F5,both,both,619,GOLD:773,1768421700000,-1.0,64.63935606927942
matched_v1_both,F5,both,both,620,GOLD:774,1768483800000,-1.0,63.639356069279415
matched_v1_both,F5,both,both,621,GOLD:775,1768542300000,0.1432721741887566,63.782628243468174
matched_v1_both,F5,both,both,622,GOLD:776,1768572900000,-1.0,62.782628243468174
matched_v1_both,F5,both,both,623,GOLD:777,1768580100000,-1.0,61.782628243468174
